id,gender,area,qualification,income,marital_status,vintage,claim_amount,num_policies,policy,type_of_policy,cltv
86538,Male,Urban,Bachelor,5L-10L,0,3,10092,1,A,Platinum,103824
86539,Male,Rural,High School,5L-10L,1,5,2397,1,B,Platinum,57588
86540,Male,Urban,High School,5L-10L,1,6,6536,More than 1,A,Platinum,65340
86541,Male,Rural,Bachelor,5L-10L,1,7,0,1,C,Gold,34884
86542,Female,Rural,High School,5L-10L,1,7,0,More than 1,C,Platinum,73980
86543,Female,Urban,High School,2L-5L,0,6,5256,More than 1,A,Platinum,48132
86544,Female,Urban,High School,2L-5L,1,5,4099,More than 1,A,Platinum,197664
86545,Female,Urban,High School,5L-10L,1,6,5646,More than 1,C,Silver,113544
86546,Male,Urban,High School,5L-10L,1,6,3459,More than 1,B,Gold,65208
86547,Female,Urban,High School,5L-10L,0,5,6336,1,A,Platinum,52980
86548,Male,Rural,High School,2L-5L,0,1,0,1,A,Silver,60552
86549,Female,Rural,Bachelor,5L-10L,1,5,3665,More than 1,A,Platinum,99312
86550,Male,Urban,Bachelor,5L-10L,1,7,2480,1,A,Silver,32940
86551,Female,Urban,High School,5L-10L,0,6,5813,More than 1,C,Gold,67344
86552,Female,Urban,Bachelor,5L-10L,1,2,3476,1,A,Platinum,34704
86553,Female,Rural,High School,5L-10L,0,4,3066,More than 1,B,Gold,32388
86554,Female,Rural,Others,5L-10L,1,3,0,More than 1,A,Platinum,489036
86555,Female,Urban,High School,<=2L,0,1,6794,More than 1,A,Silver,128484
86556,Female,Urban,High School,5L-10L,1,3,4217,More than 1,A,Gold,96156
86557,Female,Rural,Bachelor,5L-10L,1,2,3585,1,B,Silver,53568
86558,Male,Urban,High School,5L-10L,1,6,0,1,B,Silver,39732
86559,Female,Rural,High School,5L-10L,0,1,0,1,A,Platinum,62832
86560,Male,Rural,Others,5L-10L,1,6,2314,More than 1,A,Platinum,63588
86561,Male,Rural,Bachelor,5L-10L,0,1,4822,1,B,Platinum,30612
86562,Male,Urban,Bachelor,5L-10L,0,0,7389,More than 1,B,Silver,97188
86563,Female,Urban,Bachelor,5L-10L,0,1,13249,More than 1,A,Platinum,77736
86564,Female,Urban,High School,5L-10L,1,8,0,More than 1,A,Gold,100008
86565,Male,Urban,Bachelor,2L-5L,1,7,11315,1,A,Platinum,35244
86566,Female,Rural,Others,More than 10L,1,6,0,More than 1,B,Platinum,72060
86567,Male,Rural,Bachelor,More than 10L,1,7,0,More than 1,B,Platinum,64932
86568,Male,Urban,High School,5L-10L,1,8,0,More than 1,A,Gold,59364
86569,Female,Urban,High School,More than 10L,1,2,3337,More than 1,A,Platinum,62424
86570,Female,Urban,High School,5L-10L,0,7,10758,More than 1,A,Platinum,108852
86571,Male,Urban,High School,5L-10L,0,2,5269,More than 1,C,Gold,68328
86572,Female,Rural,High School,2L-5L,0,2,9709,1,B,Silver,32460
86573,Female,Urban,High School,5L-10L,1,3,3171,1,A,Gold,66756
86574,Female,Urban,High School,2L-5L,0,0,6018,More than 1,A,Silver,244308
86575,Female,Rural,High School,5L-10L,1,7,0,More than 1,A,Platinum,73656
86576,Female,Urban,Bachelor,5L-10L,1,3,4246,1,A,Gold,30372
86577,Female,Urban,Bachelor,5L-10L,1,4,3728,More than 1,A,Gold,63840
86578,Male,Urban,High School,5L-10L,0,0,4207,More than 1,B,Platinum,218376
86579,Female,Urban,Bachelor,2L-5L,1,7,7079,More than 1,A,Silver,63732
86580,Female,Urban,Bachelor,2L-5L,0,5,3766,More than 1,B,Platinum,60096
86581,Female,Rural,Bachelor,5L-10L,0,8,2005,1,B,Platinum,69300
86582,Male,Urban,High School,5L-10L,1,3,3182,More than 1,C,Platinum,99048
86583,Male,Urban,High School,2L-5L,1,2,3315,More than 1,B,Silver,68268
86584,Male,Urban,Bachelor,2L-5L,0,6,9852,More than 1,A,Platinum,529152
86585,Female,Rural,High School,2L-5L,0,8,5741,1,A,Silver,36312
86586,Female,Urban,Bachelor,2L-5L,0,6,10106,More than 1,A,Platinum,100956
86587,Female,Urban,Bachelor,2L-5L,1,7,5371,1,A,Platinum,301764
86588,Male,Urban,High School,2L-5L,1,6,7663,More than 1,C,Gold,142884
86589,Male,Urban,Bachelor,5L-10L,1,5,3982,1,A,Platinum,61236
86590,Female,Rural,Others,5L-10L,0,6,0,1,B,Silver,35568
86591,Female,Urban,Bachelor,2L-5L,0,6,5926,1,B,Platinum,34980
86592,Male,Urban,High School,5L-10L,1,2,3812,More than 1,A,Platinum,60048
86593,Female,Urban,Bachelor,2L-5L,0,5,6565,More than 1,A,Platinum,175728
86594,Female,Urban,High School,5L-10L,0,1,4380,1,B,Silver,59652
86595,Female,Urban,High School,5L-10L,1,4,0,More than 1,C,Gold,68748
86596,Male,Rural,High School,5L-10L,0,6,0,More than 1,A,Platinum,89508
86597,Male,Rural,High School,More than 10L,0,6,0,1,B,Platinum,35916
86598,Female,Rural,High School,More than 10L,1,6,0,1,C,Platinum,34164
86599,Female,Urban,High School,2L-5L,0,6,5569,1,A,Silver,33504
86600,Male,Urban,High School,More than 10L,1,7,3177,More than 1,B,Gold,62976
86601,Female,Rural,High School,More than 10L,0,7,2730,More than 1,A,Silver,205812
86602,Female,Urban,High School,5L-10L,1,0,4012,More than 1,A,Silver,62496
86603,Male,Urban,Bachelor,2L-5L,0,7,7515,More than 1,B,Gold,53580
86604,Female,Rural,Bachelor,More than 10L,1,3,0,1,A,Silver,49740
86605,Male,Urban,High School,5L-10L,1,6,4448,1,B,Gold,31044
86606,Male,Urban,Bachelor,5L-10L,1,7,3256,More than 1,A,Gold,61548
86607,Male,Urban,Bachelor,More than 10L,0,6,3782,1,A,Platinum,29904
86608,Female,Urban,High School,5L-10L,1,2,4329,More than 1,A,Platinum,84348
86609,Female,Urban,Bachelor,2L-5L,1,8,5628,More than 1,A,Silver,117684
86610,Female,Urban,High School,2L-5L,1,6,4023,More than 1,A,Silver,68952
86611,Female,Urban,High School,2L-5L,0,6,6854,More than 1,A,Platinum,113808
86612,Male,Urban,Bachelor,2L-5L,1,7,4261,More than 1,B,Gold,56880
86613,Female,Urban,High School,5L-10L,0,4,4034,More than 1,A,Silver,234276
86614,Female,Urban,Bachelor,2L-5L,0,5,8105,More than 1,B,Platinum,99768
86615,Male,Urban,Bachelor,2L-5L,1,5,3188,More than 1,A,Gold,352656
86616,Female,Rural,Bachelor,5L-10L,0,4,3317,More than 1,B,Platinum,67536
86617,Male,Urban,Bachelor,2L-5L,1,7,4146,More than 1,B,Silver,179112
86618,Male,Urban,High School,5L-10L,0,5,6125,More than 1,A,Silver,332124
86619,Female,Rural,Bachelor,5L-10L,1,7,0,More than 1,A,Silver,88572
86620,Female,Urban,Bachelor,5L-10L,1,3,0,1,A,Platinum,31464
86621,Female,Urban,High School,5L-10L,1,4,4327,More than 1,A,Platinum,97284
86622,Male,Urban,Bachelor,5L-10L,1,2,4370,More than 1,A,Platinum,66948
86623,Male,Urban,High School,5L-10L,1,5,6125,1,A,Platinum,31896
86624,Female,Rural,Others,More than 10L,1,4,0,More than 1,A,Platinum,116628
86625,Female,Rural,Bachelor,5L-10L,1,2,0,1,C,Gold,41712
86626,Female,Urban,High School,5L-10L,1,1,5161,1,A,Platinum,34596
86627,Female,Urban,High School,5L-10L,1,6,0,1,C,Gold,31104
86628,Male,Urban,Bachelor,2L-5L,0,6,3538,More than 1,B,Platinum,61476
86629,Female,Rural,Others,More than 10L,1,5,6062,1,B,Gold,30156
86630,Female,Urban,Bachelor,5L-10L,0,8,4140,1,A,Gold,31392
86631,Male,Urban,High School,2L-5L,0,1,4011,More than 1,B,Platinum,60096
86632,Male,Urban,Bachelor,2L-5L,0,6,7656,More than 1,A,Platinum,105048
86633,Female,Urban,High School,5L-10L,0,5,4247,More than 1,B,Silver,97764
86634,Male,Urban,Bachelor,2L-5L,0,3,6631,More than 1,A,Platinum,45708
86635,Male,Urban,Bachelor,5L-10L,1,4,0,1,A,Platinum,37752
86636,Male,Rural,High School,5L-10L,1,2,9453,More than 1,C,Gold,62952
86637,Male,Urban,High School,2L-5L,1,8,6376,1,A,Silver,48564
86638,Male,Rural,Bachelor,2L-5L,1,3,8288,More than 1,B,Gold,67284
86639,Female,Urban,Bachelor,5L-10L,1,7,3924,1,B,Silver,61056
86640,Female,Urban,High School,5L-10L,0,2,10793,More than 1,A,Platinum,113556
86641,Female,Urban,Bachelor,5L-10L,0,7,2956,More than 1,B,Platinum,63204
86642,Female,Rural,Bachelor,5L-10L,1,0,0,More than 1,B,Silver,59316
86643,Female,Urban,High School,5L-10L,0,3,9356,More than 1,A,Platinum,62484
86644,Male,Urban,High School,5L-10L,0,3,4007,1,A,Platinum,37656
86645,Male,Urban,Bachelor,5L-10L,0,6,12051,More than 1,A,Gold,317760
86646,Female,Rural,High School,5L-10L,1,6,5520,1,B,Platinum,29472
86647,Male,Rural,Bachelor,5L-10L,0,0,3633,More than 1,A,Platinum,100896
86648,Male,Urban,Bachelor,2L-5L,1,1,3710,More than 1,A,Platinum,122928
86649,Female,Urban,High School,More than 10L,0,0,6165,More than 1,C,Platinum,215112
86650,Male,Urban,Bachelor,5L-10L,1,8,0,More than 1,C,Platinum,69600
86651,Female,Urban,High School,More than 10L,0,7,9497,More than 1,A,Platinum,335844
86652,Male,Rural,High School,5L-10L,1,0,2803,More than 1,C,Gold,61080
86653,Male,Urban,Bachelor,5L-10L,1,5,2077,1,A,Platinum,33120
86654,Male,Rural,Bachelor,5L-10L,1,3,5041,More than 1,A,Platinum,95520
86655,Female,Urban,High School,2L-5L,0,1,3548,More than 1,B,Platinum,202620
86656,Male,Rural,Bachelor,5L-10L,1,4,5450,1,B,Gold,31032
86657,Male,Urban,Bachelor,More than 10L,0,4,6098,1,C,Gold,36360
86658,Male,Urban,Bachelor,<=2L,1,5,4176,More than 1,A,Platinum,61260
86659,Male,Urban,High School,2L-5L,0,8,6213,More than 1,C,Platinum,184080
86660,Male,Urban,Bachelor,More than 10L,0,8,2500,1,A,Gold,35496
86661,Male,Rural,Bachelor,5L-10L,1,6,7178,1,A,Platinum,93936
86662,Male,Urban,High School,More than 10L,1,7,7446,1,A,Silver,29952
86663,Female,Urban,High School,5L-10L,0,7,15957,More than 1,A,Platinum,532740
86664,Male,Rural,High School,5L-10L,1,4,4138,More than 1,A,Platinum,66720
86665,Male,Rural,High School,2L-5L,0,5,3658,1,A,Platinum,45876
86666,Male,Urban,Bachelor,5L-10L,1,4,6355,1,A,Platinum,30252
86667,Female,Urban,High School,5L-10L,1,2,3822,More than 1,A,Platinum,69840
86668,Male,Urban,Bachelor,5L-10L,1,6,0,1,B,Platinum,55848
86669,Female,Urban,Bachelor,2L-5L,0,0,7579,1,A,Platinum,35016
86670,Male,Urban,High School,2L-5L,1,1,3678,More than 1,A,Silver,137028
86671,Male,Rural,High School,5L-10L,1,5,0,1,C,Platinum,34656
86672,Female,Urban,Bachelor,2L-5L,0,8,7432,More than 1,C,Platinum,208584
86673,Male,Urban,Bachelor,More than 10L,0,8,6680,More than 1,A,Gold,59244
86674,Female,Urban,High School,2L-5L,1,3,2891,More than 1,A,Gold,66912
86675,Female,Urban,High School,5L-10L,1,6,5639,More than 1,B,Gold,65148
86676,Male,Urban,Bachelor,5L-10L,1,1,3907,1,A,Platinum,28416
86677,Female,Urban,Bachelor,5L-10L,1,6,2567,1,A,Silver,32460
86678,Male,Rural,High School,5L-10L,1,4,2506,More than 1,B,Gold,54120
86679,Male,Rural,High School,More than 10L,1,6,0,More than 1,A,Platinum,62940
86680,Male,Urban,High School,5L-10L,1,5,3780,1,A,Silver,50076
86681,Male,Urban,High School,5L-10L,1,7,7173,More than 1,A,Gold,67140
86682,Male,Urban,High School,2L-5L,0,5,13718,More than 1,C,Platinum,388752
86683,Male,Urban,Bachelor,5L-10L,0,4,2476,More than 1,B,Platinum,403548
86684,Male,Rural,High School,5L-10L,1,3,0,1,A,Platinum,30924
86685,Female,Rural,High School,2L-5L,0,7,0,More than 1,B,Platinum,67404
86686,Female,Urban,High School,5L-10L,0,3,2514,More than 1,A,Platinum,74976
86687,Female,Rural,Bachelor,5L-10L,0,4,4272,More than 1,A,Gold,57012
86688,Female,Urban,Bachelor,5L-10L,1,4,8068,More than 1,B,Platinum,65964
86689,Male,Rural,Bachelor,More than 10L,0,2,16383,More than 1,A,Gold,33828
86690,Female,Rural,High School,5L-10L,0,0,2751,More than 1,A,Platinum,51300
86691,Male,Urban,Bachelor,5L-10L,0,1,4029,More than 1,B,Silver,108756
86692,Female,Urban,High School,2L-5L,0,2,4844,More than 1,B,Silver,110832
86693,Male,Rural,Bachelor,5L-10L,1,5,2217,1,B,Silver,30372
86694,Female,Rural,Bachelor,2L-5L,0,5,3697,More than 1,A,Platinum,113508
86695,Female,Rural,High School,5L-10L,1,5,10455,More than 1,A,Platinum,62316
86696,Male,Urban,Bachelor,<=2L,0,6,4328,1,A,Platinum,29460
86697,Female,Rural,Bachelor,5L-10L,0,6,0,1,A,Gold,35952
86698,Female,Rural,Bachelor,More than 10L,1,5,2771,More than 1,A,Gold,103116
86699,Female,Urban,Bachelor,5L-10L,1,5,4138,More than 1,A,Platinum,52512
86700,Female,Rural,Bachelor,5L-10L,1,6,0,More than 1,B,Platinum,67944
86701,Female,Urban,Bachelor,5L-10L,1,2,0,1,A,Platinum,31800
86702,Female,Urban,High School,5L-10L,0,8,9855,More than 1,A,Platinum,67332
86703,Male,Rural,High School,5L-10L,1,8,5221,More than 1,A,Platinum,101280
86704,Female,Rural,High School,5L-10L,1,6,0,1,C,Platinum,61848
86705,Male,Urban,High School,5L-10L,1,4,5176,1,A,Gold,40656
86706,Female,Urban,Bachelor,2L-5L,0,5,6915,More than 1,A,Platinum,198108
86707,Female,Rural,High School,More than 10L,0,6,0,More than 1,B,Platinum,160428
86708,Female,Urban,High School,5L-10L,1,6,0,More than 1,A,Platinum,115560
86709,Male,Urban,High School,5L-10L,1,5,9716,1,A,Platinum,47796
86710,Female,Rural,Bachelor,More than 10L,0,6,0,More than 1,B,Platinum,98160
86711,Male,Rural,High School,5L-10L,0,7,0,More than 1,A,Gold,59496
86712,Male,Rural,High School,5L-10L,0,2,5891,More than 1,B,Platinum,67920
86713,Female,Urban,High School,5L-10L,1,6,6609,More than 1,A,Silver,60432
86714,Female,Rural,High School,5L-10L,0,6,0,More than 1,A,Silver,158724
86715,Male,Urban,Bachelor,2L-5L,1,8,4326,1,A,Gold,30564
86716,Female,Urban,High School,5L-10L,0,5,11036,More than 1,A,Platinum,617232
86717,Female,Urban,Bachelor,5L-10L,0,7,5340,1,B,Silver,52140
86718,Female,Urban,High School,5L-10L,0,2,0,More than 1,B,Platinum,172308
86719,Female,Urban,High School,2L-5L,0,5,3464,More than 1,A,Platinum,403932
86720,Male,Rural,Bachelor,5L-10L,1,6,0,1,B,Silver,68076
86721,Male,Urban,High School,2L-5L,1,6,4006,More than 1,A,Platinum,56052
86722,Female,Urban,High School,More than 10L,0,5,8861,More than 1,A,Gold,140712
86723,Female,Urban,High School,2L-5L,1,7,4790,More than 1,A,Platinum,62796
86724,Male,Urban,Bachelor,5L-10L,0,4,6002,More than 1,C,Gold,171996
86725,Female,Urban,High School,2L-5L,0,3,4119,More than 1,C,Gold,169320
86726,Male,Urban,High School,2L-5L,1,5,5548,More than 1,A,Platinum,312024
86727,Female,Urban,High School,More than 10L,1,7,4425,More than 1,A,Platinum,60324
86728,Female,Urban,Bachelor,5L-10L,1,1,4151,More than 1,A,Platinum,67344
86729,Male,Rural,Bachelor,5L-10L,1,5,0,More than 1,A,Silver,55020
86730,Male,Urban,Bachelor,2L-5L,0,0,4258,More than 1,B,Gold,71256
86731,Male,Urban,Bachelor,2L-5L,0,2,4548,More than 1,A,Silver,56808
86732,Male,Rural,Bachelor,More than 10L,1,4,2129,More than 1,A,Platinum,99600
86733,Female,Urban,High School,5L-10L,1,4,4221,1,A,Gold,61548
86734,Male,Rural,High School,5L-10L,1,2,2743,More than 1,A,Platinum,93120
86735,Male,Urban,High School,More than 10L,1,4,3845,More than 1,A,Platinum,111336
86736,Female,Urban,High School,2L-5L,0,3,5998,More than 1,A,Platinum,64524
86737,Female,Rural,Bachelor,2L-5L,1,7,5368,More than 1,A,Gold,62424
86738,Female,Rural,Bachelor,5L-10L,1,2,4227,1,C,Gold,56244
86739,Female,Urban,High School,2L-5L,0,5,5581,1,B,Platinum,31236
86740,Female,Rural,High School,More than 10L,1,6,5638,1,A,Silver,62856
86741,Male,Urban,High School,5L-10L,0,6,3404,More than 1,A,Silver,90000
86742,Male,Urban,Bachelor,2L-5L,0,7,5618,More than 1,B,Silver,283908
86743,Male,Urban,High School,2L-5L,0,2,5619,More than 1,A,Platinum,62484
86744,Female,Urban,High School,2L-5L,0,7,6851,More than 1,A,Gold,68700
86745,Male,Urban,High School,5L-10L,1,5,10117,More than 1,A,Platinum,175524
86746,Male,Urban,Bachelor,2L-5L,0,6,5747,More than 1,A,Platinum,68940
86747,Male,Rural,Others,5L-10L,1,5,0,1,A,Gold,62328
86748,Male,Rural,High School,5L-10L,0,7,4165,More than 1,A,Platinum,31848
86749,Male,Rural,High School,5L-10L,0,2,0,1,A,Silver,33864
86750,Male,Urban,High School,2L-5L,1,4,3865,More than 1,A,Platinum,58320
86751,Female,Urban,Bachelor,2L-5L,0,7,5551,More than 1,B,Platinum,72204
86752,Male,Urban,High School,5L-10L,0,3,7318,1,A,Gold,57408
86753,Female,Rural,Bachelor,More than 10L,1,4,3776,More than 1,B,Platinum,95532
86754,Male,Rural,Bachelor,More than 10L,1,6,0,More than 1,C,Silver,196248
86755,Male,Urban,Bachelor,2L-5L,1,7,2582,More than 1,B,Platinum,74484
86756,Male,Urban,High School,2L-5L,1,5,6177,More than 1,A,Platinum,69936
86757,Male,Urban,High School,5L-10L,1,6,3861,1,A,Platinum,35940
86758,Male,Urban,High School,2L-5L,1,1,16316,More than 1,B,Silver,120468
86759,Male,Urban,Bachelor,5L-10L,0,2,3879,More than 1,A,Platinum,54024
86760,Female,Urban,High School,2L-5L,1,7,7253,More than 1,A,Silver,37620
86761,Male,Urban,High School,<=2L,1,7,5450,More than 1,B,Gold,65208
86762,Female,Urban,Bachelor,2L-5L,1,1,5743,1,A,Silver,32748
86763,Female,Rural,High School,5L-10L,1,5,2256,More than 1,B,Platinum,414504
86764,Male,Urban,Bachelor,2L-5L,1,4,6161,1,C,Gold,34176
86765,Male,Urban,High School,5L-10L,1,4,7132,More than 1,A,Platinum,28752
86766,Male,Rural,High School,5L-10L,0,7,0,1,A,Gold,33912
86767,Male,Urban,Bachelor,5L-10L,1,4,5799,More than 1,A,Gold,56808
86768,Female,Rural,High School,5L-10L,1,6,0,More than 1,C,Silver,66036
86769,Male,Rural,Others,5L-10L,0,7,0,More than 1,A,Platinum,145692
86770,Female,Urban,Bachelor,2L-5L,1,8,5191,More than 1,B,Gold,285888
86771,Female,Rural,High School,2L-5L,1,6,2161,1,B,Platinum,50784
86772,Male,Urban,Bachelor,5L-10L,1,6,3771,1,A,Platinum,71268
86773,Male,Urban,Bachelor,5L-10L,0,4,5898,1,A,Platinum,30624
86774,Female,Urban,High School,2L-5L,0,6,5803,1,A,Silver,49704
86775,Male,Urban,High School,5L-10L,1,2,6696,More than 1,A,Platinum,45816
86776,Male,Rural,High School,5L-10L,0,3,2455,More than 1,A,Gold,64572
86777,Female,Urban,High School,More than 10L,1,5,3717,1,C,Platinum,37056
86778,Male,Urban,Bachelor,5L-10L,0,2,3149,More than 1,B,Gold,60960
86779,Female,Urban,High School,2L-5L,1,6,4100,More than 1,A,Gold,457980
86780,Male,Rural,Bachelor,5L-10L,0,1,0,1,B,Silver,35724
86781,Female,Urban,High School,5L-10L,1,7,13779,More than 1,C,Silver,43608
86782,Male,Urban,Bachelor,5L-10L,1,4,2895,More than 1,A,Gold,171708
86783,Male,Urban,High School,5L-10L,1,5,3881,More than 1,A,Gold,91380
86784,Male,Urban,Bachelor,5L-10L,1,7,4467,More than 1,A,Platinum,66300
86785,Female,Urban,Bachelor,5L-10L,1,6,3721,1,A,Platinum,42096
86786,Female,Urban,High School,2L-5L,1,6,0,More than 1,C,Platinum,63348
86787,Male,Rural,Bachelor,5L-10L,0,0,0,More than 1,A,Platinum,128292
86788,Male,Rural,High School,2L-5L,0,1,6982,1,A,Platinum,31236
86789,Female,Rural,High School,5L-10L,0,5,2408,1,A,Platinum,44940
86790,Male,Rural,Bachelor,5L-10L,1,5,4302,More than 1,A,Platinum,351324
86791,Male,Urban,High School,2L-5L,1,8,4496,More than 1,B,Silver,72864
86792,Male,Rural,Bachelor,2L-5L,1,1,2430,1,A,Platinum,40080
86793,Female,Urban,High School,More than 10L,0,1,4104,More than 1,A,Silver,65112
86794,Female,Rural,Bachelor,5L-10L,0,7,3779,More than 1,B,Platinum,57456
86795,Female,Urban,Others,5L-10L,0,5,3989,More than 1,A,Platinum,483864
86796,Female,Urban,Bachelor,2L-5L,0,3,5008,More than 1,A,Gold,63528
86797,Female,Urban,Bachelor,2L-5L,0,3,5194,More than 1,A,Platinum,114300
86798,Male,Rural,High School,More than 10L,0,2,3939,More than 1,B,Platinum,65148
86799,Female,Rural,Bachelor,5L-10L,1,6,7534,More than 1,B,Platinum,519744
86800,Male,Urban,High School,5L-10L,1,5,4320,1,A,Gold,34368
86801,Male,Rural,Bachelor,2L-5L,1,7,0,1,B,Platinum,59316
86802,Female,Rural,Others,5L-10L,0,7,3976,1,A,Platinum,32568
86803,Female,Urban,High School,More than 10L,0,2,0,More than 1,B,Platinum,61584
86804,Female,Urban,High School,5L-10L,0,1,4007,1,B,Silver,67020
86805,Male,Urban,Bachelor,5L-10L,1,7,6206,More than 1,A,Platinum,95712
86806,Female,Rural,High School,2L-5L,1,7,6748,More than 1,B,Gold,70980
86807,Male,Rural,High School,5L-10L,1,8,2515,More than 1,A,Platinum,58188
86808,Female,Rural,High School,5L-10L,0,6,3858,1,A,Platinum,35808
86809,Female,Rural,High School,5L-10L,1,5,0,More than 1,A,Silver,65568
86810,Male,Rural,Bachelor,More than 10L,1,4,0,More than 1,C,Silver,65856
86811,Male,Urban,Bachelor,2L-5L,0,4,7100,More than 1,A,Platinum,60168
86812,Male,Urban,High School,5L-10L,1,6,6409,More than 1,C,Gold,92904
86813,Male,Urban,Bachelor,More than 10L,0,7,6014,More than 1,C,Gold,92328
86814,Female,Urban,High School,5L-10L,1,6,2797,1,C,Platinum,65124
86815,Female,Rural,Bachelor,More than 10L,0,4,0,More than 1,B,Platinum,92952
86816,Female,Urban,High School,5L-10L,1,4,6569,More than 1,A,Platinum,70284
86817,Female,Urban,Bachelor,2L-5L,1,3,4622,More than 1,A,Platinum,64284
86818,Male,Urban,Bachelor,More than 10L,0,0,2180,More than 1,C,Platinum,62940
86819,Male,Rural,Bachelor,More than 10L,1,0,0,1,C,Gold,33648
86820,Female,Urban,High School,More than 10L,1,5,4998,More than 1,A,Platinum,59028
86821,Male,Urban,High School,5L-10L,0,5,6077,1,A,Platinum,31776
86822,Female,Urban,High School,2L-5L,0,6,5339,1,A,Platinum,34608
86823,Female,Urban,High School,5L-10L,1,3,5050,More than 1,A,Platinum,69504
86824,Male,Urban,High School,5L-10L,1,5,5893,1,C,Silver,55980
86825,Male,Rural,High School,5L-10L,0,8,3037,More than 1,A,Platinum,97344
86826,Female,Rural,Others,5L-10L,0,2,3772,More than 1,B,Silver,65100
86827,Female,Urban,High School,5L-10L,1,6,11614,1,C,Gold,30432
86828,Male,Urban,Bachelor,More than 10L,0,3,5065,More than 1,A,Platinum,68112
86829,Male,Rural,High School,5L-10L,1,5,2322,1,B,Silver,31368
86830,Male,Urban,High School,5L-10L,1,3,4258,More than 1,A,Platinum,69780
86831,Female,Rural,Bachelor,5L-10L,1,4,0,More than 1,A,Silver,99492
86832,Female,Urban,High School,2L-5L,0,6,6090,More than 1,A,Platinum,65856
86833,Male,Urban,Bachelor,2L-5L,0,7,6557,More than 1,B,Platinum,157392
86834,Male,Urban,Bachelor,5L-10L,1,6,6928,More than 1,B,Platinum,73500
86835,Female,Rural,High School,More than 10L,0,7,0,More than 1,B,Silver,48684
